StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent,pid,prolific,Q104,superstition,Q106,religious,Q108,superlative,Q110,political,mot_1,surprise_1,att.surprise,jus_1,att.jus,bet_1,double_1,really_1,consider_1,predict_1,att.predict,context_1,age,gen,race,PROLIFIC_PID,thought,text,FL_95_DO,FL_42_DO
2/15/2026 10:06,2/15/2026 10:10,0,72.68.106.89,100,237,1,2/15/2026 10:10,R_78YCDhF4rpHHCu5,,,,,40.8207,-74.4231,anonymous,EN,1,59fc8a30087f2e0001ead66d,660c0f5e2194f64ac63b0930,,,,,4,I have thought both my boss is the worst and my significant other is the most beautiful girl in the world.,,,0,0,3,21,1,13,33,52,24,23,1,82,28,2,2,660c0f5e2194f64ac63b0930,1,I have thought both my boss is the worst and my significant other is the most beautiful girl in the world.,FL_101|FL_99|FL_98|FL_103,Betting|Reallybelieve|FL_80|Beliefbecauseofevidence|FL_78|Context-sensitivity|Considered|FL_123|Double-bookkeeping
2/15/2026 10:03,2/15/2026 10:10,0,172.59.186.29,100,401,1,2/15/2026 10:10,R_5sgOwtS6uveWa2Z,,,,,41.8835,-87.6305,anonymous,EN,1,691dc31aad99081ff5328f5e,65ca7b52b557f4aa965301ef,,,,,,,4,"I think we should banish all rapists, pedophiles, racists, and violent criminals to Antarctica ",94,3,3,100,1,0,0,100,9,1,1,0,42,1,4,65ca7b52b557f4aa965301ef,1,"I think we should banish all rapists, pedophiles, racists, and violent criminals to Antarctica ",FL_103|FL_99|FL_98|FL_101,Considered|FL_80|Betting|Double-bookkeeping|FL_123|Reallybelieve|FL_78|Beliefbecauseofevidence|Context-sensitivity
2/15/2026 10:04,2/15/2026 10:10,0,81.179.200.63,100,373,1,2/15/2026 10:10,R_2u93iRhPRdHbu6J,,,,,53.6121,-1.2817,anonymous,EN,1,58404fd8ad98e40001ce915f,6665aacb7549bd73950c9e6b,,,,,4,my best friend is the most reliable person i know ,,,100,100,3,100,1,100,0,100,0,100,1,0,43,1,2,6665aacb7549bd73950c9e6b,1,my best friend is the most reliable person i know ,FL_101|FL_99|FL_103|FL_98,Betting|FL_78|Beliefbecauseofevidence|FL_80|Context-sensitivity|Reallybelieve|Double-bookkeeping|FL_123|Considered
2/15/2026 10:06,2/15/2026 10:10,0,64.218.148.109,100,218,1,2/15/2026 10:10,R_3CCn7WhQEe59XKS,,,,,42.2904,-71.0712,anonymous,EN,1,67797c48163f306505b530b5,69910b4872f44528733cc53e,,,4,"That we're all connected, that I believe in things I cannot see - and there is certainty in that.",,,,,14,76,3,100,1,96,0,98,99,89,1,10,48,1,2,69910b4872f44528733cc53e,1,"That we're all connected, that I believe in things I cannot see - and there is certainty in that.",FL_99|FL_103|FL_98|FL_101,Context-sensitivity|Considered|FL_123|Betting|Reallybelieve|Beliefbecauseofevidence|FL_80|Double-bookkeeping|FL_78
2/15/2026 10:03,2/15/2026 10:10,0,2.101.116.250,100,413,1,2/15/2026 10:10,R_2rXIYiggsFSP2EN,,,,,54.58,-5.928,anonymous,EN,1,60b9689dc626572895cb801b,677b8e386966144d94556597,4,If you walk under s ladder you will have bad luck ,,,,,,,5,17,3,11,1,0,21,9,17,11,1,0,53,2,2,677b8e386966144d94556597,1,If you walk under s ladder you will have bad luck ,FL_98|FL_101|FL_103|FL_99,Double-bookkeeping|Context-sensitivity|Betting|FL_80|Considered|Beliefbecauseofevidence|FL_78|FL_123|Reallybelieve
2/15/2026 10:07,2/15/2026 10:10,0,108.54.71.231,100,154,1,2/15/2026 10:10,R_6bz5koUMeQXXvKp,,,,,40.5948,-73.9715,anonymous,EN,1,663af31736aa8068ece7b8de,6779e07aeb6a0e66e84ae0e7,,,4,I am not religious but I believe there exists a higher power that we are nit yet able to scientifically support. I believe in karma in life.,,,,,,,,86,2,,9,,,,,,,,,6779e07aeb6a0e66e84ae0e7,1,I am not religious but I believe there exists a higher power that we are nit yet able to scientifically support. I believe in karma in life.,FL_99|FL_98|FL_103|FL_101,Double-bookkeeping|FL_78|Reallybelieve|Beliefbecauseofevidence|FL_80|FL_123|Considered|Context-sensitivity|Betting
2/15/2026 10:05,2/15/2026 10:10,0,82.14.142.70,100,276,1,2/15/2026 10:10,R_2Cr9N2MMm6djY5S,,,,,51.4451,0.3763,anonymous,EN,1,5ea8c40504081a31ebd22b41,648372339f2307df269b2851,,,4,"Is there such places as Heaven and Hell and if there is how is the line drawn of who cares where. Is the ""afterlife"" only for Heaven",,,,,75,54,3,47,1,41,33,79,81,26,1,78,52,1,2,648372339f2307df269b2851,1,"Is there such places as Heaven and Hell and if there is how is the line drawn of who cares where. Is the ""afterlife"" only for Heaven",FL_99|FL_98|FL_103|FL_101,Reallybelieve|Context-sensitivity|Beliefbecauseofevidence|Considered|FL_80|Double-bookkeeping|FL_123|Betting|FL_78
2/15/2026 10:05,2/15/2026 10:10,0,67.188.58.31,100,295,1,2/15/2026 10:10,R_3bTUi2TC1FxmRK6,,,,,37.359,-122.0866,anonymous,EN,1,698d1cfcd88915d5d855afdc,66558ce8a1a2cbf68fdbab18,4,"If I see a black cat crossing the road, I will have bad luck",,,,,,,71,8,3,67,1,14,78,20,84,25,1,57,36,2,5,66558ce8a1a2cbf68fdbab18,1,"If I see a black cat crossing the road, I will have bad luck",FL_98|FL_103|FL_101|FL_99,FL_80|Double-bookkeeping|FL_123|Considered|Reallybelieve|Context-sensitivity|Betting|FL_78|Beliefbecauseofevidence
2/15/2026 10:04,2/15/2026 10:10,0,68.60.167.154,100,360,1,2/15/2026 10:10,R_7NRrDYJaGUf3hca,,,,,42.4095,-82.947,anonymous,EN,1,60a265fa5eb65e4e5caf297c,64da2707c3e6642220490de0,,,,,,,4,Any politician who raped a child and proven via the Epstein files should be executed. ,100,100,3,100,1,0,0,100,100,0,1,0,37,2,2,64da2707c3e6642220490de0,1,Any politician who raped a child and proven via the Epstein files should be executed. ,FL_103|FL_99|FL_101|FL_98,FL_123|Double-bookkeeping|Context-sensitivity|Reallybelieve|Beliefbecauseofevidence|FL_80|Considered|Betting|FL_78
2/15/2026 10:06,2/15/2026 10:10,0,47.27.82.137,100,266,1,2/15/2026 10:10,R_5p2Y8tnqgqn5Gk9,,,,,35.5397,-82.5151,anonymous,EN,1,696408926149867c68c04739,615085e1473e6bb28212e205,,,,,,,4,We should pay to house the chronically homeless because it is moral and would be financially the best option. ,74,76,3,93,1,72,18,89,89,38,1,28,36,1,2,615085e1473e6bb28212e205,1,We should pay to house the chronically homeless because it is moral and would be financially the best option. ,FL_103|FL_99|FL_101|FL_98,FL_123|Double-bookkeeping|Beliefbecauseofevidence|Betting|Reallybelieve|FL_80|Context-sensitivity|FL_78|Considered
2/15/2026 10:05,2/15/2026 10:10,0,74.130.178.137,100,323,1,2/15/2026 10:10,R_52Shu8YGS5TmA2k,,,,,39.8378,-84.1111,anonymous,EN,1,6991275b3ca25d3990b9a9b9,698d1cfcd88915d5d855afdc,,,,,4,"Sometimes I think my wife is beautiful, or I just randomly feel grateful to have her support. ",,,74,94,3,93,1,85,7,94,64,73,1,80,43,2,2,698d1cfcd88915d5d855afdc,1,"Sometimes I think my wife is beautiful, or I just randomly feel grateful to have her support. ",FL_101|FL_103|FL_99|FL_98,Reallybelieve|Betting|Considered|Context-sensitivity|Beliefbecauseofevidence|FL_123|FL_78|Double-bookkeeping|FL_80
2/15/2026 10:06,2/15/2026 10:10,0,2.97.40.53,100,231,1,2/15/2026 10:10,R_8PUkXg5RMjPxoPx,,,,,55.8036,-4.1294,anonymous,EN,1,5dd1dc9110420023be388e5d,6978d0c62defec8ac81f940b,4,if i wear a spurs shirt they'll win the match,5,,,,5,,11,16,3,72,1,11,74,53,79,38,1,80,33,1,2,6978d0c62defec8ac81f940b,1,if i wear a spurs shirt they'll win the match,FL_99|FL_103|FL_98|FL_101,FL_123|Betting|Considered|FL_80|Context-sensitivity|Beliefbecauseofevidence|Double-bookkeeping|Reallybelieve|FL_78
2/15/2026 10:04,2/15/2026 10:10,0,86.2.20.240,100,369,1,2/15/2026 10:10,R_29c0LkOpTOaka5P,,,,,53.6121,-1.2817,anonymous,EN,1,69381b6e1ec80567ae93569e,5e480e306f7753000b908cb2,,,5,,4,"My partner is the most sensible person i know and people listen to her advice as it normally makes sense, she can see things from both sides",5,,88,100,3,95,1,99,0,97,98,90,1,1,70,2,2,5e480e306f7753000b908cb2,1,"My partner is the most sensible person i know and people listen to her advice as it normally makes sense, she can see things from both sides",FL_103|FL_99|FL_101|FL_98,FL_123|Considered|FL_78|Betting|Reallybelieve|Beliefbecauseofevidence|FL_80|Context-sensitivity|Double-bookkeeping
2/15/2026 10:05,2/15/2026 10:10,0,108.221.234.88,100,327,1,2/15/2026 10:10,R_1qJq8kmyookO5KG,,,,,33.7329,-118.2951,anonymous,EN,1,665d92a608fef982937744df,696408926149867c68c04739,4,Lucky number 5 and 7. Unlucky numbers 8 and 13.,,,,,,,0,0,3,24,1,78,77,50,17,50,1,48,62,2,5,696408926149867c68c04739,1,Lucky number 5 and 7. Unlucky numbers 8 and 13.,FL_98|FL_99|FL_101|FL_103,FL_80|Beliefbecauseofevidence|Context-sensitivity|Betting|Considered|FL_78|Reallybelieve|FL_123|Double-bookkeeping
2/15/2026 10:05,2/15/2026 10:10,0,81.158.246.200,100,320,1,2/15/2026 10:10,R_21XI2AlaXkl7CZq,,,,,57.5841,-4.3853,anonymous,EN,1,6728ebe529ec0497518945c6,6612dd63ac583a46f80a2d2b,,,,,,,4,There should be a Basic Universal Income for all.,58,53,3,85,1,56,63,58,77,46,1,43,45,1,2,6612dd63ac583a46f80a2d2b,1,There should be a Basic Universal Income for all.,FL_103|FL_99|FL_101|FL_98,Betting|Double-bookkeeping|Context-sensitivity|Considered|Beliefbecauseofevidence|FL_123|FL_80|Reallybelieve|FL_78
2/15/2026 10:05,2/15/2026 10:10,0,108.237.6.188,100,305,1,2/15/2026 10:10,R_3J3JTnul48078ZL,,,,,35.2144,-97.4536,anonymous,EN,1,666f1b4438a4b9146bfbb767,5c005838232b6c0001221acf,,,,,4,My daughter is the best.,,,100,100,3,100,1,100,0,100,8,59,1,0,27,1,2,5c005838232b6c0001221acf,1,My daughter is the best.,FL_101|FL_103|FL_99|FL_98,Context-sensitivity|FL_80|Betting|Beliefbecauseofevidence|FL_78|FL_123|Reallybelieve|Considered|Double-bookkeeping
2/15/2026 10:05,2/15/2026 10:10,0,84.66.207.176,100,344,1,2/15/2026 10:10,R_2kByPuERxUf1EZS,,,,,52.0307,-0.7862,anonymous,EN,1,5ce5a99c0af4f10015c5b6cf,59fc8a30087f2e0001ead66d,,,,,4,I love my partner dearly but I'm not sure he gives me the life that I wanted. ,,,88,67,3,97,1,10,13,100,93,33,1,86,58,1,2,59fc8a30087f2e0001ead66d,1,I love my partner dearly but I'm not sure he gives me the life that I wanted. ,FL_101|FL_103|FL_99|FL_98,Considered|FL_78|Reallybelieve|FL_80|Beliefbecauseofevidence|FL_123|Double-bookkeeping|Betting|Context-sensitivity
2/15/2026 10:04,2/15/2026 10:10,0,92.40.171.173,100,368,1,2/15/2026 10:10,R_8Ublkgug636yTQ5,,,,,51.4674,-0.3556,anonymous,EN,1,69548bee05f2522a60d8fdbe,5f5bb87a0093333445af65f2,,,,,,,4,The British navy should be engaged in patrolling the English Channel and forcefully engaging and preventing the advancing of rubber boats.,75,69,3,100,1,43,11,85,97,84,1,44,40,2,2,5f5bb87a0093333445af65f2,1,The British navy should be engaged in patrolling the English Channel and forcefully engaging and preventing the advancing of rubber boats.,FL_103|FL_99|FL_98|FL_101,Double-bookkeeping|Considered|Betting|FL_78|FL_80|FL_123|Reallybelieve|Context-sensitivity|Beliefbecauseofevidence
2/15/2026 10:08,2/15/2026 10:10,0,68.38.150.241,100,152,1,2/15/2026 10:10,R_6jUIYjao5Nv5Lui,,,,,39.1397,-86.5141,anonymous,EN,1,67a4fd5439e7b8f92c7b6ec7,698fb1e2fe8799c7babca599,4,If a mirror breaks when your looking into it you will have 7 years bad luck.,,,,,,,23,25,3,32,1,32,65,67,60,60,1,67,22,1,2,698fb1e2fe8799c7babca599,1,If a mirror breaks when your looking into it you will have 7 years bad luck.,FL_98|FL_101|FL_99|FL_103,Considered|Beliefbecauseofevidence|FL_80|Context-sensitivity|FL_78|FL_123|Betting|Double-bookkeeping|Reallybelieve
2/15/2026 10:08,2/15/2026 10:10,0,92.239.54.166,100,161,1,2/15/2026 10:10,R_8aKQRPFrqGJ2jT5,,,,,51.5936,-0.1463,anonymous,EN,1,67858fffbdfd020464712859,69722ac00c49f0720d607948,,,,,4,That my husband is the best man I know; my dog is the goodest boy ,5,,38,15,3,22,1,65,16,83,84,6,1,27,31,1,2,69722ac00c49f0720d607948,1,That my husband is the best man I know; my dog is the goodest boy ,FL_103|FL_101|FL_99|FL_98,Considered|FL_80|Context-sensitivity|Beliefbecauseofevidence|FL_78|Betting|Double-bookkeeping|Reallybelieve|FL_123
2/15/2026 10:05,2/15/2026 10:10,0,143.159.186.49,100,334,1,2/15/2026 10:10,R_2FPQSgst5knaXeF,,,,,51.7161,-3.8503,anonymous,EN,1,5f66893ee1a5b726ff88b66f,666f1b4438a4b9146bfbb767,4,If I walk under a ladder then I will have bad luck and therefore I avoid all ladders,,,,,,,96,94,3,97,2,100,8,94,100,98,1,100,,,,666f1b4438a4b9146bfbb767,1,If I walk under a ladder then I will have bad luck and therefore I avoid all ladders,FL_98|FL_99|FL_101|FL_103,Reallybelieve|Beliefbecauseofevidence|Context-sensitivity|Betting|FL_80|FL_123|Considered|Double-bookkeeping|FL_78
2/15/2026 10:06,2/15/2026 10:10,0,173.244.251.251,100,297,1,2/15/2026 10:10,R_1119HUaDMHjQ614,,,,,35.7343,-79.7916,anonymous,EN,1,69862b7bfb94cdda05b29fdc,60a2c2ea04fc6b2de2f14da9,,,,,4,My husband is the most patient person in the whole world!,,,92,100,3,100,1,100,0,100,95,30,1,11,61,1,2,60a2c2ea04fc6b2de2f14da9,1,My husband is the most patient person in the whole world!,FL_101|FL_99|FL_98|FL_103,Context-sensitivity|Betting|FL_123|Considered|Double-bookkeeping|FL_78|FL_80|Beliefbecauseofevidence|Reallybelieve
2/15/2026 10:04,2/15/2026 10:11,0,90.221.190.213,100,386,1,2/15/2026 10:11,R_2q47nb0DO5uwjgB,,,,,50.7533,-1.6571,anonymous,EN,1,6612dd63ac583a46f80a2d2b,669bcbe3d03c1be10fb64724,,,,,,,4,"We should do away with the modern system as it is flawed, run by criminals and career politicians. It is not democracy.",100,100,3,99,1,87,1,100,100,85,1,15,55,2,9,669bcbe3d03c1be10fb64724,1,"We should do away with the modern system as it is flawed, run by criminals and career politicians. It is not democracy.",FL_103|FL_101|FL_98|FL_99,FL_123|Betting|Considered|FL_78|Context-sensitivity|FL_80|Double-bookkeeping|Beliefbecauseofevidence|Reallybelieve
2/15/2026 10:03,2/15/2026 10:11,0,52.128.14.115,100,478,1,2/15/2026 10:11,R_6m1ByUiHRJOyJzP,,,,,34.0614,-118.3072,anonymous,EN,1,6925c3f47cd4ad8c043ee3cb,693b4c0ff54bd868cfb08188,,,4,"There is a higher power watching over things, even though I dont follow any specific religion",,,,,7,16,3,88,1,8,7,92,90,10,1,84,40,2,2,693b4c0ff54bd868cfb08188,1,"There is a higher power watching over things, even though I dont follow any specific religion",FL_99|FL_101|FL_103|FL_98,FL_123|FL_78|FL_80|Considered|Context-sensitivity|Reallybelieve|Double-bookkeeping|Betting|Beliefbecauseofevidence
2/15/2026 10:05,2/15/2026 10:11,0,2.125.161.168,100,327,1,2/15/2026 10:11,R_2Vxyquf2dxEmWhs,,,,,50.4184,-4.116,anonymous,EN,1,6150792b260ce6cdd47941c9,671d39090c9e2ad9ec75a03c,,,,,4,"My neighbours are the worse family I have ever lived next door to. They don`t care about others in our cul de sac , they are rude , selfish ",5,,100,100,3,100,1,50,0,100,100,100,1,0,60,1,2,671d39090c9e2ad9ec75a03c,1,"My neighbours are the worse family I have ever lived next door to. They don`t care about others in our cul de sac , they are rude , selfish ",FL_103|FL_101|FL_99|FL_98,Betting|Beliefbecauseofevidence|Double-bookkeeping|FL_78|FL_80|Context-sensitivity|FL_123|Reallybelieve|Considered
2/15/2026 10:04,2/15/2026 10:11,0,2.220.141.22,100,416,1,2/15/2026 10:11,R_2IKuvcRMKI34P2C,,,,,52.6259,1.3032,anonymous,EN,1,672413541a4832a40147dec7,665037ded96e1d5ab290e9ca,,,,,,,4,Here in the UK we should abolish the Monarchy.,85,100,3,100,1,73,0,100,92,22,1,0,58,2,2,665037ded96e1d5ab290e9ca,1,Here in the UK we should abolish the Monarchy.,FL_103|FL_98|FL_101|FL_99,FL_78|FL_123|Considered|Context-sensitivity|Beliefbecauseofevidence|FL_80|Double-bookkeeping|Reallybelieve|Betting
2/15/2026 10:08,2/15/2026 10:11,0,95.144.232.175,100,175,1,2/15/2026 10:11,R_8ymikBMo9qId2ho,,,,,53.3988,-2.0162,anonymous,EN,1,6942e989152008bf93718f0e,6777c88074566bdef374f9e5,,,,,,,4,We should ban billionaires. All billionaires now have to donate money over a certain amount to fund public services.,90,90,3,100,1,100,0,100,100,10,1,9,35,1,2,6777c88074566bdef374f9e5,1,We should ban billionaires. All billionaires now have to donate money over a certain amount to fund public services.,FL_103|FL_99|FL_101|FL_98,FL_123|FL_80|FL_78|Beliefbecauseofevidence|Context-sensitivity|Double-bookkeeping|Betting|Considered|Reallybelieve
2/15/2026 10:06,2/15/2026 10:11,0,76.77.45.217,100,272,1,2/15/2026 10:11,R_34qH7WNM784SBXC,,,,,39.761,-77.5672,anonymous,EN,1,66b260c888f10ca814891d8e,69415c44b90a33876723156c,,,,,4,The director is bias and wants certain people to fail.,5,,61,93,3,80,1,95,31,97,82,62,1,64,43,1,2,69415c44b90a33876723156c,1,The director is bias and wants certain people to fail.,FL_103|FL_101|FL_99|FL_98,Context-sensitivity|FL_80|Reallybelieve|FL_123|Betting|Considered|Beliefbecauseofevidence|Double-bookkeeping|FL_78
2/15/2026 10:06,2/15/2026 10:11,0,90.202.71.14,100,304,1,2/15/2026 10:11,R_8P2iK1d0eowtmvJ,,,,,51.5571,-0.2972,anonymous,EN,1,696947cda3c439b21de3df18,6559e8fcb4e07db3db4e2165,5,,4,Wondering whether there is an explanation for why anything exists at all; would a deity be a plausible/correct answer to this?,,,5,,79,84,3,85,1,14,14,84,98,0,1,11,70,2,2,6559e8fcb4e07db3db4e2165,1,Wondering whether there is an explanation for why anything exists at all; would a deity be a plausible/correct answer to this?,FL_103|FL_98|FL_99|FL_101,Context-sensitivity|Considered|FL_80|FL_123|FL_78|Betting|Beliefbecauseofevidence|Double-bookkeeping|Reallybelieve
2/15/2026 10:07,2/15/2026 10:11,0,88.97.219.119,100,214,1,2/15/2026 10:11,R_8PnGM5XYzL9ebQt,,,,,53.6568,-1.4484,anonymous,EN,1,558f226dfdf99b6ebd36218a,5d747c71641e7d0019a27ad4,4,Opening an umbrella inside or washing clothes on New Year’s Day ,,,,,,,20,36,3,82,1,18,81,99,79,15,1,75,37,1,2,5d747c71641e7d0019a27ad4,1,Opening an umbrella inside or washing clothes on New Year’s Day ,FL_98|FL_101|FL_103|FL_99,Double-bookkeeping|FL_80|Beliefbecauseofevidence|FL_123|Betting|Considered|Context-sensitivity|FL_78|Reallybelieve
2/15/2026 10:08,2/15/2026 10:11,0,147.28.126.232,100,190,1,2/15/2026 10:11,R_8vYpX95XtM6yKEp,,,,,51.3432,-0.7893,anonymous,EN,1,671d39090c9e2ad9ec75a03c,6447e6a899705301d5a145dd,,,4,That there must be ‘something’ bigger than us although I am not sure what ,,,,,8,13,3,82,1,23,87,38,35,17,1,74,46,1,2,6447e6a899705301d5a145dd,1,That there must be ‘something’ bigger than us although I am not sure what ,FL_99|FL_98|FL_101|FL_103,Betting|FL_78|FL_123|FL_80|Context-sensitivity|Considered|Double-bookkeeping|Beliefbecauseofevidence|Reallybelieve
2/15/2026 10:03,2/15/2026 10:11,0,76.36.9.132,100,485,1,2/15/2026 10:11,R_1pbrzSJCZmJRbcJ,,,,,35.1712,-80.7939,anonymous,EN,1,5cb5e6927a92c500015c0de1,583b397f54686200010f1d20,5,,4,"If I keep sinning, living in sin, doing evil things and all, I will burn in hell.",,,,,100,100,3,100,1,100,0,100,99,51,1,0,54,1,4,583b397f54686200010f1d20,1,"If I keep sinning, living in sin, doing evil things and all, I will burn in hell.",FL_98|FL_99|FL_101|FL_103,Double-bookkeeping|Betting|FL_78|FL_80|Beliefbecauseofevidence|Context-sensitivity|Reallybelieve|FL_123|Considered
2/15/2026 10:05,2/15/2026 10:11,0,50.52.117.214,100,318,1,2/15/2026 10:11,R_5PdG743bZFKorrH,,,,,46.7331,-116.9899,anonymous,EN,1,66558ce8a1a2cbf68fdbab18,698cee68ca4bbd8890d44d38,,,,,,,4,I don't understand why we are arguing over what a woman can do with her body and the idea of children getting fed at school every day. ,17,100,3,100,1,100,0,100,100,50,1,0,25,1,2,698cee68ca4bbd8890d44d38,1,I don't understand why we are arguing over what a woman can do with her body and the idea of children getting fed at school every day. ,FL_103|FL_98|FL_101|FL_99,Considered|Reallybelieve|Context-sensitivity|Betting|Double-bookkeeping|FL_80|FL_123|FL_78|Beliefbecauseofevidence
2/15/2026 10:07,2/15/2026 10:11,0,92.232.105.50,100,248,1,2/15/2026 10:11,R_2hPQEQp8FjmxLtx,,,,,53.4529,-1.3047,anonymous,EN,1,696a87c6985da308a9f2829c,68ac59c9c8b8fd2ec3bde900,4,I should not set the TV volume to 13.,,,,,,,0,0,3,0,1,0,100,0,82,0,1,4,29,2,2,68ac59c9c8b8fd2ec3bde900,1,I should not set the TV volume to 13.,FL_98|FL_103|FL_99|FL_101,Betting|Reallybelieve|Beliefbecauseofevidence|Considered|FL_78|FL_123|Double-bookkeeping|FL_80|Context-sensitivity
2/15/2026 10:06,2/15/2026 10:11,0,69.249.91.32,100,258,1,2/15/2026 10:11,R_3mVtQeCYyaif66t,,,,,39.9668,-75.1512,anonymous,EN,1,66c0d9ef3c9b1d596446f813,61bb399b40db417c1a138ea3,,,,,,,4,"We should drastically expand our social safetynet to ensure that every person has adequate access to food, shelter, and healthcare.",87,88,3,100,1,85,0,100,73,18,1,9,29,1,2,61bb399b40db417c1a138ea3,1,"We should drastically expand our social safetynet to ensure that every person has adequate access to food, shelter, and healthcare.",FL_103|FL_99|FL_101|FL_98,Considered|FL_78|FL_80|FL_123|Double-bookkeeping|Reallybelieve|Context-sensitivity|Betting|Beliefbecauseofevidence
2/15/2026 10:04,2/15/2026 10:11,0,47.41.185.240,100,374,1,2/15/2026 10:11,R_3xUYDYo9Xv96QsV,,,,,43.7409,-87.7298,anonymous,EN,1,6785b2451b46b57b6bcbd509,6952c874bffb3b875800a61c,,,,,4,I think my coffee is the best coffee in the city.,,,71,71,3,75,1,86,76,100,13,57,1,22,45,2,2,6952c874bffb3b875800a61c,1,I think my coffee is the best coffee in the city.,FL_101|FL_98|FL_99|FL_103,Context-sensitivity|FL_123|Reallybelieve|Betting|Double-bookkeeping|FL_80|FL_78|Considered|Beliefbecauseofevidence
2/15/2026 10:08,2/15/2026 10:11,0,90.193.16.85,100,166,1,2/15/2026 10:11,R_8eVsK9zTaFeCbLu,,,,,53.5673,-2.6762,anonymous,EN,1,660a6b953836d16312814993,6978c747e184ed4d0341f8a2,5,,5,,4,That my partner was the best possible partner I could ever imagine,,,80,71,3,92,1,68,21,93,81,71,1,18,22,1,2,6978c747e184ed4d0341f8a2,1,That my partner was the best possible partner I could ever imagine,FL_98|FL_99|FL_101|FL_103,Beliefbecauseofevidence|FL_78|Reallybelieve|Double-bookkeeping|Considered|Context-sensitivity|FL_123|Betting|FL_80
2/15/2026 10:08,2/15/2026 10:11,0,38.42.6.209,100,194,1,2/15/2026 10:11,R_6WKtGuj4TrpmfkZ,,,,,38.9091,-77.0203,anonymous,EN,1,61120fb731c4f2690e58b6cc,55ad1d55fdf99b4c8f9941d4,,,4,"Practically speaking, what does it matter if there is a higher power?",,,,,23,40,3,97,1,0,76,73,64,5,1,89,41,1,2,55ad1d55fdf99b4c8f9941d4,1,"Practically speaking, what does it matter if there is a higher power?",FL_99|FL_98|FL_103|FL_101,Double-bookkeeping|FL_78|Reallybelieve|Considered|FL_80|Beliefbecauseofevidence|Context-sensitivity|Betting|FL_123
2/15/2026 10:08,2/15/2026 10:11,0,152.37.91.92,100,175,1,2/15/2026 10:11,R_8r7Tn0a39kA9aUH,,,,,53.4809,-2.2374,anonymous,EN,1,61086c714ebfaefbb62531b2,5754420617f79f0007fbcd4a,,,,,,,4,Repeated local consultations on issues like transport are unnecessary and don't fundamentally change things.,76,31,3,100,1,15,36,78,77,13,1,84,31,2,2,5754420617f79f0007fbcd4a,1,Repeated local consultations on issues like transport are unnecessary and don't fundamentally change things.,FL_103|FL_101|FL_98|FL_99,FL_78|Betting|Considered|FL_123|Context-sensitivity|FL_80|Reallybelieve|Beliefbecauseofevidence|Double-bookkeeping
2/15/2026 10:04,2/15/2026 10:11,0,12.75.216.26,100,383,1,2/15/2026 10:11,R_3KfoKOQs8LjvsBr,,,,,45.461,-122.7052,anonymous,EN,1,698cee68ca4bbd8890d44d38,660eab035821349c9d01e870,,,,,4,My last job I could not stand our district manager and my thought was that he was a very mean and ugly to others person who enjoyed it .,,,94,94,3,93,1,93,3,91,85,24,1,26,59,2,2,660eab035821349c9d01e870,1,My last job I could not stand our district manager and my thought was that he was a very mean and ugly to others person who enjoyed it .,FL_101|FL_99|FL_103|FL_98,Considered|FL_78|Reallybelieve|Double-bookkeeping|FL_123|Betting|FL_80|Beliefbecauseofevidence|Context-sensitivity
2/15/2026 10:07,2/15/2026 10:11,0,81.77.31.229,100,244,1,2/15/2026 10:11,R_2LBKmDO5ntR8rip,,,,,54.0147,-1.0616,anonymous,EN,1,677ec71e9bd4b089a9a02585,5fd5ef3cb8ec2745c10454e3,,,,,4,My husband is my best person - he is amazing and I love him. We have the best life together - I don't know who I'd be if he wasn't in my lif,,,93,90,3,95,1,100,3,100,88,67,1,19,57,1,2,5fd5ef3cb8ec2745c10454e3,1,My husband is my best person - he is amazing and I love him. We have the best life together - I don't know who I'd be if he wasn't in my lif,FL_101|FL_99|FL_98|FL_103,Reallybelieve|Considered|Double-bookkeeping|Beliefbecauseofevidence|Context-sensitivity|Betting|FL_123|FL_78|FL_80
2/15/2026 10:05,2/15/2026 10:11,0,69.202.170.203,100,342,1,2/15/2026 10:11,R_3amDJEu3vfS3DON,,,,,40.66,-73.839,anonymous,EN,1,62878aaca0be0ca1e7a3e553,61086c714ebfaefbb62531b2,,,4,I think that everyone has a higher purpose and a reason for living greater than what we know about.,,,,,73,56,3,69,1,87,82,88,84,55,1,75,25,1,5,61086c714ebfaefbb62531b2,1,I think that everyone has a higher purpose and a reason for living greater than what we know about.,FL_99|FL_103|FL_101|FL_98,Reallybelieve|Considered|Betting|Beliefbecauseofevidence|Double-bookkeeping|FL_78|FL_80|FL_123|Context-sensitivity
